id	question	correct	aux	aux_value	system	subject	subject_en	sg_nounclass	animate	number	human	speaker1	speaker2	speaker3	speaker4	speaker5	speaker7	speaker8	speaker9	speaker10	speaker11	speaker12	speaker13	speaker14	speaker15	speaker16	speaker17	speaker18	speaker19	speaker20	speaker21	speaker22	speaker23	speaker24	speaker25	total	avg
1	proficiency	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	0	1	0	1	1	0	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	17	NA
2	1. Хъизанде бук1ич1а.	no	бук1ич1а	n	inherited	хъизанде	families	n	yes	pl	human	2	1	5	3	1	1	5	2	5	3	5	5	5	5	5	5	4	1	1	1	1	1	1	1	69	2.875
9	16. Таракан бук1ич1а.	yes	бук1ич1а	n	inherited	таракан	cockroach	n	yes	sg	insect	2	3	5	3	5	5	5	4	5	5	5	5	5	1	5	5	5	5	5	5	4	5	5	5	107	4.45833333333333
27	32. Адамал бук1ич1а.	no	бук1ич1а	n	inherited	адамал	people	m/f/n	yes	pl	human	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	27	1.125
31	36. Зини бук1ич1а.	yes	бук1ич1а	n	inherited	зини	cow	n	yes	sg	animal	5	5	5	5	5	5	5	1	5	5	5	5	5	5	5	5	5	5	5	5	2	5	5	5	113	4.70833333333333
32	37. Ваццил бук1ич1а.	no	бук1ич1а	n	inherited	ваццил	brothers	m	yes	pl	human	2	1	1	3	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	32	1.33333333333333
39	43. Сасак1у бук1ич1а.	yes	бук1ич1а	n	inherited	сасак1у	butterfly	n	yes	sg	insect	5	5	5	4	3	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	1	111	4.625
44	48. Ищи бук1ич1а.	no	бук1ич1а	n	inherited	ищи	we(excl)	m/f	yes	pl	human	5	1	1	3	1	5	1	1	1	5	1	1	5	1	1	1	5	1	1	5	1	1	1	1	50	2.08333333333333
54	57. Йаццил бук1ич1а.	no	бук1ич1а	n	inherited	йаццил	sisters	f	yes	pl	human	4	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	31	1.29166666666667
55	58. Хъуча бук1ич1а.	yes	бук1ич1а	n	inherited	хъуча	book	n	no	sg	inanimate	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	118	4.91666666666667
59	61. Хъучибалъи бук1ич1а.	yes	бук1ич1а	n	inherited	хъучибалъи	books	n	no	pl	inanimate	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	5	5	1	111	4.625
70	71. Геде бук1ич1а.	no	бук1ич1а	n	inherited	геде	cats	n	yes	pl	animal	3	3	1	5	5	5	2	1	1	1	1	5	1	1	5	1	1	1	1	5	1	1	1	1	53	2.20833333333333
71	72. Сасак1вабалъи бук1ич1а.	no	бук1ич1а	n	inherited	сасак1вабалъи	butterflies	n	yes	pl	insect	5	3	1	5	3	5	5	2	1	5	1	5	5	5	5	1	1	1	1	5	2	1	1	1	70	2.91666666666667
74	75. Геду бук1ич1а.	yes	бук1ич1а	n	inherited	геду	cat	n	yes	sg	animal	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	3	5	5	5	117	4.875
78	79. Хъизан бук1ич1а.	yes	бук1ич1а	n	inherited	хъизан	family	n	yes	sg	human	2	3	5	3	5	1	3	1	5	5	5	5	5	5	5	5	1	1	1	1	1	5	1	5	79	3.29166666666667
83	83. Тараканде бук1ич1а.	no	бук1ич1а	n	inherited	тараканде	cockroaches	n	yes	pl	insect	2	5	3	5	5	1	2	1	5	5	1	5	1	5	5	5	1	5	1	5	1	5	1	1	76	3.16666666666667
89	89. Зине бук1ич1а.	no	бук1ич1а	n	inherited	зине	cows	n	yes	pl	animal	5	5	1	5	5	1	2	2	5	5	1	5	1	1	1	5	1	1	1	5	1	1	1	1	62	2.58333333333333
82	82. Вацци вук1ич1а.	yes	вук1ич1а	n	inherited	вацци	brother	m	yes	sg	human	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	119	4.95833333333333
11	18. Ден гуч1и.	yes	гуч1и	neutral	innovative	ден	I	m/f	yes	sg	human	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	119	4.95833333333333
13	2. Хъучибалъи гуч1и.	yes	гуч1и	neutral	innovative	хъучибалъи	books	n	no	pl	inanimate	5	5	5	5	5	5	5	4	5	5	2	5	5	5	5	5	5	5	5	5	5	5	5	5	116	4.83333333333333
16	22. Зини гуч1и.	yes	гуч1и	neutral	innovative	зини	cow	n	yes	sg	animal	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	5	5	5	118	4.91666666666667
18	24. Зине гуч1и.	yes	гуч1и	neutral	innovative	зине	cows	n	yes	pl	animal	5	5	5	5	1	5	5	5	5	5	3	5	5	5	5	5	5	1	5	1	3	1	4	1	95	3.95833333333333
20	26. Вацци гуч1и.	yes	гуч1и	neutral	innovative	вацци	brother	m	yes	sg	human	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	5	5	5	118	4.91666666666667
23	29. Йаццил гуч1и.	yes	гуч1и	neutral	innovative	йаццил	sisters	f	yes	pl	human	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	5	5	5	118	4.91666666666667
24	3. Таракан гуч1и.	yes	гуч1и	neutral	innovative	таракан	cockroach	n	yes	sg	insect	3	1	5	5	5	5	5	1	5	5	5	5	5	1	5	5	1	1	5	1	2	1	4	5	86	3.58333333333333
29	34. Адамал гуч1и.	yes	гуч1и	neutral	innovative	адамал	people	m/f/n	yes	pl	human	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	5	5	5	113	4.70833333333333
34	39. Ваццил гуч1и.	yes	гуч1и	neutral	innovative	ваццил	brothers	m	yes	pl	human	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	116	4.83333333333333
42	46. Йацци гуч1и.	yes	гуч1и	neutral	innovative	йацци	sister	f	yes	sg	human	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	5	5	5	117	4.875
43	47. Ищи гуч1и.	yes	гуч1и	neutral	innovative	ищи	we(excl)	m/f	yes	pl	human	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	5	5	5	115	4.79166666666667
48	51. Хъизанде гуч1и.	yes	гуч1и	neutral	innovative	хъизанде	families	n	yes	pl	human	4	3	5	3	5	5	5	3	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	1	107	4.45833333333333
50	53. Сасак1вабалъи гуч1и.	yes	гуч1и	neutral	innovative	сасак1вабалъи	butterflies	n	yes	pl	insect	1	5	5	5	3	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	3	5	5	1	107	4.45833333333333
52	55. Хъизан гуч1и.	yes	гуч1и	neutral	innovative	хъизан	family	n	yes	sg	human	4	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	117	4.875
60	62. Тараканде гуч1и.	yes	гуч1и	neutral	innovative	тараканде	cockroaches	n	yes	pl	insect	4	5	5	5	5	5	5	4	1	5	5	5	5	5	5	5	5	5	4	5	3	5	5	5	111	4.625
63	65. Адам гуч1и.	yes	гуч1и	neutral	innovative	адам	person	m	yes	sg	human	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	5	5	5	117	4.875
72	73. Геде гуч1и.	yes	гуч1и	neutral	innovative	геде	cats	n	yes	pl	animal	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	3	5	4	5	5	1	110	4.58333333333333
79	8. Геду гуч1и.	yes	гуч1и	neutral	innovative	геду	cat	n	yes	sg	animal	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	119	4.95833333333333
81	81. Сасак1у гуч1и.	yes	гуч1и	neutral	innovative	сасак1у	butterfly	n	yes	sg	insect	4	5	5	5	3	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	115	4.79166666666667
87	87. Хъуча гуч1и.	yes	гуч1и	neutral	innovative	хъуча	book	n	no	sg	inanimate	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	120	5
36	40. Йацци йик1ич1а.	yes	йик1ич1а	f	inherited	йацци	sister	f	yes	sg	human	5	5	5	5	5	5	5	5	5	5	5	5	5	1	5	5	5	5	5	5	4	5	5	5	115	4.79166666666667
3	10. Адамал лъич1и.	yes	лъич1и	an	innovative	адамал	people	m	yes	pl	human	5	5	5	5	5	5	5	5	5	5	5	3	5	5	1	5	4	5	5	5	5	5	5	5	113	4.70833333333333
7	14. Тараканде лъич1и.	yes	лъич1и	an	innovative	тараканде	cockroaches	n	yes	pl	insect	4	3	1	5	5	5	5	3	5	5	5	1	5	1	1	5	5	5	5	5	5	4	4	5	97	4.04166666666667
8	15. Зине лъич1и.	yes	лъич1и	an	innovative	зине	cows	n	yes	pl	animal	5	5	1	5	1	5	5	3	5	5	4	1	5	1	1	5	4	1	5	5	5	1	4	5	87	3.625
25	30. Геде лъич1и.	yes	лъич1и	an	innovative	геде	cats	n	yes	pl	animal	5	5	1	5	4	5	5	3	1	5	5	1	5	5	1	5	5	5	5	5	5	1	4	5	96	4
26	31. Сасак1у лъич1и.	yes	лъич1и	an	innovative	сасак1у	butterfly	n	yes	sg	insect	5	5	1	5	3	5	5	1	1	5	5	1	5	5	1	5	1	5	1	1	2	1	4	5	78	3.25
33	38. Сасак1вабалъи лъич1и.	yes	лъич1и	an	innovative	сасак1вабалъи	butterflies	n	yes	pl	insect	5	5	1	5	3	5	5	2	1	5	5	1	5	5	1	5	5	5	5	1	5	5	4	5	94	3.91666666666667
37	41. Хъучибалъи лъич1и.	no	лъич1и	an	innovative	хъучибалъи	books	n	no	pl	inanimate	4	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	5	37	1.54166666666667
40	44. Вацци лъич1и.	yes	лъич1и	an	innovative	вацци	brother	m	yes	sg	human	4	5	5	5	5	5	5	5	5	5	5	5	5	1	1	5	1	1	5	5	4	5	5	1	98	4.08333333333333
45	49. Йацци лъич1и.	yes	лъич1и	an	innovative	йацци	sister	f	yes	sg	human	4	5	5	5	5	5	5	5	5	5	5	5	5	1	1	5	1	1	5	5	5	5	4	5	102	4.25
47	50. Таракан лъич1и.	yes	лъич1и	an	innovative	таракан	cockroach	n	yes	sg	insect	4	5	1	3	1	5	4	4	1	5	5	1	1	5	1	4	1	1	5	1	3	1	3	5	70	2.91666666666667
56	59. Геду лъич1и.	yes	лъич1и	an	innovative	геду	cat	n	yes	sg	animal	5	5	1	5	4	5	5	4	5	5	5	1	5	5	2	5	1	1	5	5	5	5	4	5	98	4.08333333333333
57	6. Хъизанде лъич1и.	unclear	лъич1и	an	innovative	хъизанде	families	n	yes	pl	human	3	1	5	5	5	1	5	3	1	5	5	1	5	5	1	5	3	5	5	5	5	4	2	1	86	3.58333333333333
58	60. Зини лъич1и.	yes	лъич1и	an	innovative	зини	cow	n	yes	sg	animal	4	5	1	5	3	5	5	4	5	5	5	1	5	1	1	5	1	1	5	1	4	5	4	5	86	3.58333333333333
64	66. Ваццил лъич1и.	yes	лъич1и	an	innovative	ваццил	brothers	m	yes	pl	human	4	5	5	5	5	5	5	4	5	5	5	5	5	5	1	5	5	5	5	5	5	5	5	5	114	4.75
69	70. Адам лъич1и.	yes	лъич1и	an	innovative	адам	person	m	yes	sg	human	4	5	5	5	5	5	5	4	5	5	5	5	5	5	1	5	1	1	5	5	5	5	4	5	105	4.375
76	77. Хъизан лъич1и.	unclear	лъич1и	an	innovative	хъизан	family	n	yes	sg	human	5	5	1	5	5	5	5	4	5	5	5	5	5	1	3	4	5	1	5	5	4	5	5	1	99	4.125
80	80. Хъуча лъич1и.	no	лъич1и	an	innovative	хъуча	book	n	no	sg	inanimate	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	27	1.125
84	84. Йаццил лъич1и.	yes	лъич1и	an	innovative	йаццил	sisters	f	yes	pl	human	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	5	5	1	5	5	4	5	5	5	107	4.45833333333333
86	86. Ищи лъич1и.	yes	лъич1и	an	innovative	ищи	we(excl)	m/f	yes	pl	human	5	5	5	5	5	5	5	4	1	5	5	5	5	5	2	5	5	1	4	5	3	5	5	5	105	4.375
88	88. Ден лъич1и.	yes	лъич1и	an	innovative	ден	I	m/f	yes	sg	human	5	5	2	5	5	5	3	5	5	5	5	5	5	5	1	5	5	1	5	5	5	5	5	5	107	4.45833333333333
4	11. Хъучибалъи рук1ич1а.	no	рук1ич1а	anpl	inherited	хъучибалъи	books	n	no	pl	inanimate	2	1	1	3	5	1	3	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	5	41	1.70833333333333
5	12. Адамал рук1ич1а.	yes	рук1ич1а	anpl	inherited	адамал	people	m/f/n	yes	pl	human	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	120	5
15	21. Сасак1вабалъи рук1ич1а.	yes	рук1ич1а	anpl	inherited	сасак1вабалъи	butterflies	n	yes	pl	insect	5	5	5	5	3	5	5	4	5	5	5	5	5	5	5	5	5	5	1	1	4	5	4	5	107	4.45833333333333
21	27. Тараканде рук1ич1а.	yes	рук1ич1а	anpl	inherited	тараканде	cockroaches	n	yes	pl	insect	5	3	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	1	5	4	5	4	5	111	4.625
30	35. Хъизан рук1ич1а.	no	рук1ич1а	anpl	inherited	хъизан	family	n	yes	sg	human	2	1	2	3	1	1	5	1	5	1	2	5	1	5	1	1	1	5	1	1	2	1	4	5	57	2.375
38	42. Йаццил рук1ич1а.	yes	рук1ич1а	anpl	inherited	йаццил	sisters	f	yes	pl	human	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	119	4.95833333333333
49	52. Хъизанде рук1ич1а.	no	рук1ич1а	anpl	inherited	хъизанде	families	n	yes	pl	human	4	1	5	3	5	5	5	4	5	3	5	5	5	5	1	5	5	5	5	5	4	1	4	5	100	4.16666666666667
67	69. Зине рук1ич1а.	yes	рук1ич1а	anpl	inherited	зине	cows	n	yes	pl	animal	5	5	5	5	5	5	5	4	5	1	2	5	5	1	5	5	5	1	5	5	5	2	4	1	96	4
68	7. Ваццил рук1ич1а.	yes	рук1ич1а	anpl	inherited	ваццил	brothers	m	yes	pl	human	4	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	5	116	4.83333333333333
77	78. Геде рук1ич1а.	yes	рук1ич1а	anpl	inherited	геде	cats	n	yes	pl	animal	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	119	4.95833333333333
90	9. Ищи рук1ич1а.	yes	рук1ич1а	anpl	inherited	ищи	we(excl)	m/f	yes	pl	human	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	4	5	5	5	118	4.91666666666667
6	13. Хъуча хуч1и.	yes	хуч1и	inan	innovative	хъуча	book	n	no	sg	inanimate	5	5	1	5	5	1	5	4	5	4	5	1	5	1	1	5	1	1	3	5	5	2	4	1	80	3.33333333333333
10	17. Таракан хуч1и.	no	хуч1и	inan	innovative	таракан	cockroach	n	yes	sg	insect	4	3	3	5	5	1	5	2	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	1	48	2
12	19. Ден хуч1и.	no	хуч1и	inan	innovative	ден	I	m/f	yes	sg	human	2	1	1	3	5	1	2	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	36	1.5
14	20. Хъизан хуч1и.	no	хуч1и	inan	innovative	хъизан	family	n	yes	sg	human	5	1	1	4	5	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	38	1.58333333333333
17	23. Тараканде хуч1и.	no	хуч1и	inan	innovative	тараканде	cockroaches	n	yes	pl	insect	2	3	1	5	5	1	2	2	1	1	3	1	1	1	1	1	1	1	3	1	3	1	1	1	43	1.79166666666667
19	25. Хъизанде хуч1и.	no	хуч1и	inan	innovative	хъизанде	families	n	yes	pl	human	2	1	2	5	5	1	2	1	1	1	4	1	1	1	1	4	1	1	3	1	1	1	1	1	43	1.79166666666667
22	28. Зини хуч1и.	no	хуч1и	inan	innovative	зини	cow	n	yes	sg	animal	2	1	1	5	5	5	2	4	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	43	1.79166666666667
28	33. Ищи хуч1и.	no	хуч1и	inan	innovative	ищи	we(excl)	m/f	yes	pl	human	2	1	1	3	5	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	35	1.45833333333333
35	4. Ваццил хуч1и.	no	хуч1и	inan	innovative	ваццил	brothers	m	yes	pl	human	2	5	1	3	5	1	5	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	41	1.70833333333333
